296,281,B
296,283,B
296,285,B
296,288,S
296,291,B
296,293,B
296,295,B
296,297,B
296,299,B
296,301,B
296,305,B
296,307,B
296,309,B
296,311,B
296,313,B
296,315,B
296,317,B
296,319,B
296,320,S
296,325,B
296,327,B
296,328,S
296,331,B
296,335,B
296,339,B
296,341,B
296,347,B
296,349,B
296,351,B
296,353,B
296,355,B
296,357,B
296,359,B
296,363,B
296,365,B
296,369,B
296,371,B
296,373,B
296,375,B
296,379,B
297,196,B
297,200,B
297,206,B
297,215,B
297,229,B
297,232,B
297,233,B
297,234,S
297,235,B
297,239,B
297,241,B
297,247,B
297,248,B
297,251,B
297,252,S
297,253,S
297,256,B
297,257,B
297,259,B
297,260,B
297,262,B
297,263,B
297,265,B
297,266,B
297,268,B
297,269,B
297,271,B
297,272,B
297,275,S
297,277,B
297,280,B
297,281,B
297,283,B
297,284,B
297,287,B
297,289,B
297,292,B
297,293,B
297,296,B
297,299,B
297,301,B
297,304,B
297,307,B
297,308,S
297,311,B
297,313,B
297,316,B
297,317,B
297,319,S
297,320,B
297,322,B
297,325,B
297,326,B
297,328,B
297,329,B
297,331,B
297,332,B
297,334,B
297,335,B
297,337,B
297,338,B
297,340,B
297,341,S
297,343,B
297,344,B
297,346,B
297,347,B
297,349,B
297,351,S
297,353,B
297,355,B
297,356,B
297,359,B
297,361,B
297,362,B
297,364,B
297,365,B
297,367,B
297,368,B
297,370,B
297,371,B
297,373,B
297,377,B
297,379,B
297,380,B
298,163,B
298,175,B
298,181,B
298,203,B
298,211,B
298,221,B
298,233,B
298,235,B
298,239,B
298,247,B
298,253,B
298,261,B
298,271,B
298,279,B
298,287,B
298,309,B
298,341,B
298,363,B
298,375,B
298,379,B
299,170,B
299,176,B
299,186,B
299,187,B
299,191,B
299,193,B
299,199,B
299,200,B
299,204,B
299,212,B
299,214,B
299,218,B
299,224,B
299,227,B
299,229,B
299,235,B
299,236,B
299,237,B
299,239,B
299,241,B
299,243,B
299,244,B
299,245,B
299,246,B
299,249,B
299,251,B
299,252,B
299,253,S
299,256,B
299,257,B
299,259,B
299,261,B
299,263,B
299,264,B
299,265,B
299,267,B
299,268,B
299,269,B
299,271,B
299,272,B
299,275,B
299,277,B
299,278,B
299,279,B
299,280,B
299,281,B
299,283,B
299,284,B
299,287,B
299,288,B
299,289,B
299,291,B
299,292,B
299,293,B
299,295,B
299,296,B
299,297,B
299,300,B
299,301,B
299,304,B
299,305,B
299,307,B
299,308,B
299,309,B
299,311,B
299,313,B
299,314,B
299,315,B
299,316,B
299,317,B
299,318,B
299,319,B
299,321,B
299,324,B
299,325,S
299,326,B
299,327,B
299,328,B
299,329,B
299,330,B
299,331,B
299,332,B
299,333,B
299,334,B
299,335,B
299,336,B
299,337,B
299,339,B
299,340,B
299,341,B
299,342,B
299,343,B
299,344,B
299,346,B
299,347,B
299,348,B
299,349,B
299,350,B
299,351,S
299,353,B
299,354,B
299,355,B
299,356,B
299,357,B
299,358,B
299,359,B
299,360,B
299,361,B
299,362,B
299,363,B
299,365,B
299,366,B
299,367,B
299,369,B
299,370,B
299,371,B
299,372,B
299,373,B
299,374,B
299,375,B
299,376,B
299,378,B
299,379,B
299,380,B
300,205,S
300,211,B
300,232,S
300,233,B
300,236,S
300,239,B
300,241,B
300,244,S
300,246,S
300,251,B
300,253,B
300,255,S
300,256,S
300,257,B
300,258,S
300,259,B
300,263,B
300,268,S
300,269,B
300,271,B
300,272,S
300,276,S
300,277,B
300,281,B
300,282,S
300,283,B
300,284,S
300,287,B
300,289,B
300,293,B
300,299,B
300,301,B
300,304,S
300,306,S
300,307,B
300,310,S
300,311,B
300,313,B
300,317,B
300,318,S
300,319,B
300,324,S
300,329,B
300,331,B
300,337,B
300,341,B
300,343,B
300,347,B
300,348,S
300,349,B
300,353,B
300,359,B
300,361,B
300,367,B
300,371,B
300,373,B
300,377,B
300,379,B
301,153,B
301,168,S
301,185,B
301,188,B
301,198,B
301,200,B
301,213,B
301,227,B
301,232,B
301,233,B
301,237,B
301,238,S
301,239,B
301,241,B
301,242,B
301,243,B
301,244,B
301,247,B
301,251,B
301,253,B
301,256,B
301,257,B
301,259,S
301,260,B
301,261,B
301,262,B
301,263,B
301,268,B
301,269,B
301,271,B
301,272,B
301,273,S
301,275,B
301,277,B
301,279,B
301,280,S
301,281,B
301,282,B
301,283,B
301,284,B
301,287,S
301,288,B
301,289,B
301,291,B
301,292,B
301,293,B
301,295,B
301,296,B
301,297,B
301,299,B
301,300,B
301,303,B
301,304,B
301,305,B
301,306,B
301,307,B
301,308,S
301,309,B
301,311,B
301,312,B
301,313,B
301,315,S
301,316,B
301,317,B
301,319,B
301,321,B
301,322,S
301,324,B
301,325,B
301,326,B
301,327,B
301,328,B
301,329,S
301,330,B
301,331,B
301,332,B
301,333,B
301,334,B
301,335,B
301,337,B
301,339,B
301,340,B
301,341,B
301,342,B
301,345,B
301,346,B
301,347,B
301,348,B
301,349,B
301,351,B
301,353,B
301,354,B
301,355,B
301,356,B
301,358,B
301,359,B
301,360,B
301,361,B
301,362,B
301,363,B
301,365,B
301,366,B
301,367,B
301,369,B
301,370,B
301,372,B
301,373,B
301,374,B
301,375,B
301,376,B
301,377,B
301,379,B
301,380,B
302,171,B
302,175,B
302,205,B
302,217,B
302,225,B
302,231,B
302,235,B
302,239,B
302,241,B
302,251,B
302,253,B
302,265,B
302,269,B
302,287,B
302,289,B
302,317,B
303,184,B
303,187,B
303,212,B
303,214,B
303,217,B
303,235,B
303,236,B
303,241,B
303,242,B
303,244,B
303,248,B
303,250,B
303,253,B
303,256,B
303,257,B
303,259,B
303,263,B
303,265,B
303,268,B
303,269,B
303,271,B
303,275,B
303,277,B
303,283,B
303,289,B
303,292,B
303,293,B
303,301,B
303,304,B
303,305,B
303,311,B
303,313,B
303,316,B
303,319,B
303,329,B
303,331,B
303,332,B
303,335,B
303,337,B
303,341,B
303,343,B
303,344,B
303,347,B
303,349,B
303,353,B
303,356,B
303,358,B
303,364,B
303,365,B
303,370,B
303,376,B
303,377,B
304,167,B
304,183,B
304,185,B
304,191,B
304,212,S
304,225,B
304,229,B
304,233,B
304,236,S
304,239,B
304,241,B
304,243,B
304,244,S
304,245,B
304,251,B
304,252,S
304,253,B
304,255,B
304,256,S
304,257,B
304,260,S
304,261,B
304,263,B
304,265,B
304,268,S
304,269,B
304,271,B
304,272,S
304,273,B
304,275,B
304,277,B
304,279,B
304,281,B
304,283,B
304,284,S
304,287,B
304,288,S
304,289,B
304,291,B
304,292,S
304,293,B
304,295,B
304,297,B
304,299,B
304,300,S
304,301,B
304,303,B
304,305,B
304,307,B
304,311,B
304,313,B
304,315,B
304,317,B
304,319,B
304,321,B
304,323,S
304,325,B
304,329,B
304,331,B
304,333,B
304,335,B
304,336,S
304,337,B
304,339,B
304,341,B
304,343,B
304,345,B
304,347,B
304,349,B
304,351,B
304,353,B
304,355,B
304,357,B
304,359,B
304,361,S
304,363,B
304,365,B
304,367,B
304,369,B
304,371,B
304,373,B
304,375,B
304,377,B
304,379,B
305,144,B
305,171,B
305,184,B
305,207,B
305,213,B
305,215,S
305,218,B
305,220,S
305,223,B
305,225,S
305,227,B
305,239,B
305,241,B
305,243,B
305,247,B
305,248,B
305,250,S
305,251,B
305,253,B
305,255,S
305,256,B
305,257,B
305,259,B
305,260,S
305,261,B
305,262,B
305,263,B
305,265,S
305,268,B
305,269,B
305,270,S
305,271,B
305,272,B
305,275,S
305,276,B
305,279,B
305,281,B
305,283,B
305,284,B
305,288,B
305,289,B
305,290,S
305,291,B
305,292,B
305,293,B
305,295,S
305,296,B
305,299,B
305,301,B
305,303,B
305,304,B
305,308,B
305,309,B
305,311,B
305,315,S
305,316,B
305,317,B
305,319,B
305,321,B
305,324,B
305,326,B
305,327,B
305,329,B
305,331,B
305,332,B
305,336,B
305,339,B
305,341,B
305,344,B
305,346,B
305,347,B
305,349,B
305,351,B
305,353,B
305,354,B
305,356,B
305,357,B
305,359,B
305,361,B
305,362,B
305,363,B
305,364,B
305,367,B
305,369,B
305,371,B
305,374,B
305,376,B
305,377,B
305,378,B
305,379,B
306,167,B
306,217,B
306,223,B
306,225,S
306,239,B
306,241,B
306,247,B
306,257,B
306,258,S
306,259,B
306,265,B
306,269,B
306,271,B
306,282,S
306,283,B
306,288,S
306,295,B
306,300,S
306,301,B
306,311,B
306,315,S
306,317,B
306,318,S
306,323,S
306,329,B
306,342,S
306,343,B
306,360,S
306,367,B
306,379,B
307,180,B
307,185,B
307,212,B
307,225,B
307,232,B
307,233,B
307,239,B
307,241,B
307,243,B
307,245,B
307,246,B
307,247,B
307,248,B
307,251,B
307,252,B
307,253,B
307,256,B
307,257,B
307,259,B
307,260,B
307,261,B
307,263,B
307,264,B
307,265,B
307,268,B
307,269,B
307,271,B
307,272,B
307,275,B
307,276,B
307,277,B
307,278,B
307,279,B
307,281,B
307,283,B
307,284,B
307,285,B
307,287,B
307,288,B
307,289,B
307,292,B
307,293,B
307,296,B
307,297,B
307,299,B
307,300,B
307,301,B
307,304,B
307,308,B
307,309,B
307,311,B
307,312,B
307,313,B
307,314,B
307,315,B
307,316,B
307,317,B
307,319,B
307,320,B
307,321,B
307,324,B
307,325,B
307,326,B
307,327,B
307,328,B
307,329,B
307,331,B
307,332,B
307,333,B
307,335,B
307,336,B
307,337,B
307,338,B
307,339,B
307,340,B
307,341,B
307,342,B
307,343,B
307,344,B
307,345,B
307,346,B
307,347,B
307,348,B
307,349,B
307,350,B
307,351,B
307,353,B
307,354,B
307,355,B
307,356,B
307,357,B
307,358,B
307,359,B
307,360,B
307,361,B
307,362,B
307,363,B
307,364,B
307,365,B
307,366,B
307,367,B
307,368,B
307,369,B
307,370,B
307,371,B
307,372,B
307,373,B
307,374,B
307,375,B
307,376,B
307,377,B
307,378,B
307,379,B
307,380,B
308,207,B
308,215,B
308,221,B
308,225,B
308,235,B
308,241,B
308,243,B
308,247,B
308,251,B
308,257,B
308,259,S
308,261,B
308,263,B
308,265,B
308,267,B
308,269,B
308,271,B
308,277,B
308,279,B
308,281,B
308,283,B
308,285,B
308,287,S
308,289,B
308,291,B
308,293,B
308,295,B
308,297,S
308,299,B
308,301,S
308,305,B
308,307,B
308,311,B
308,313,B
308,317,B
308,321,B
308,325,B
308,327,B
308,329,S
308,331,B
308,333,B
308,335,B
308,337,B
308,339,B
308,341,S
308,347,B
308,349,B
308,351,B
308,353,B
308,355,B
308,359,B
308,361,B
308,364,S
308,365,B
308,367,B
308,369,B
308,373,B
308,375,B
308,377,B
308,379,B
309,164,B
309,182,B
309,185,B
309,193,B
309,200,B
309,211,B
309,217,B
309,221,B
309,224,B
309,226,B
309,229,B
309,232,B
309,233,B
309,239,B
309,241,B
309,245,B
309,248,B
309,251,B
309,253,B
309,256,B
309,257,B
309,259,B
309,263,B
309,269,B
309,272,B
309,275,B
309,277,B
309,281,B
309,283,B
309,284,B
309,286,B
309,287,B
309,289,B
309,292,B
309,293,B
309,295,B
309,296,B
309,298,B
309,299,B
309,301,B
309,305,B
309,307,B
309,311,B
309,314,B
309,319,B
309,320,B
309,325,B
309,326,B
309,328,B
309,329,B
309,332,B
309,335,B
309,337,B
309,340,B
309,341,B
309,343,B
309,346,B
309,358,B
309,359,B
309,361,B
309,362,B
309,364,B
309,370,B
309,373,B
309,379,B
310,171,B
310,201,B
310,219,B
310,229,B
310,230,S
310,239,B
310,241,B
310,243,B
310,247,B
310,249,B
310,250,S
310,251,B
310,253,B
310,259,B
310,260,S
310,261,B
310,263,B
310,265,S
310,267,B
310,269,B
310,270,S
310,271,B
310,280,S
310,281,B
310,289,B
310,290,S
310,300,S
310,311,B
310,320,S
310,351,B
310,353,B
310,357,B
310,359,B
310,369,B
310,379,B
311,212,B
311,232,B
311,233,B
311,239,B
311,241,B
311,243,B
311,245,B
311,247,B
311,248,B
311,251,B
311,252,B
311,253,B
311,256,B
311,257,B
311,261,B
311,263,B
311,266,B
311,268,B
311,269,B
311,271,B
311,272,B
311,275,B
311,276,B
311,277,B
311,279,B
311,280,B
311,281,B
311,283,B
311,284,B
311,285,B
311,287,B
311,288,B
311,289,B
311,291,B
311,292,B
311,293,B
311,295,B
311,296,B
311,297,B
311,299,B
311,300,B
311,301,B
311,303,B
311,304,B
311,305,B
311,306,B
311,307,B
311,308,B
311,309,B
311,310,B
311,313,B
311,315,B
311,316,B
311,317,B
311,319,B
311,320,B
311,321,B
311,324,B
311,325,B
311,327,B
311,328,B
311,329,B
311,330,B
311,331,B
311,332,B
311,333,B
311,334,B
311,335,B
311,336,B
311,337,B
311,339,B
311,340,B
311,341,B
311,342,B
311,343,B
311,344,B
311,345,B
311,347,B
311,348,B
311,349,B
311,350,B
311,351,B
311,353,B
311,354,B
311,355,B
311,356,B
311,357,B
311,358,B
311,359,B
311,360,B
311,361,B
311,362,B
311,363,B
311,364,B
311,365,B
311,366,B
311,367,B
311,368,B
311,369,B
311,370,B
311,371,B
311,372,B
311,373,B
311,374,B
311,375,B
311,376,B
311,377,B
311,378,B
311,379,B
311,380,B
312,222,S
312,227,B
312,235,B
312,241,B
312,245,B
312,246,S
312,253,B
312,258,S
312,259,B
312,264,S
312,265,B
312,271,B
312,275,B
312,277,B
312,281,B
312,282,S
312,293,B
312,301,B
312,307,B
312,317,B
312,318,S
312,319,B
312,331,B
312,343,B
312,349,B
312,353,B
312,359,B
312,371,B
312,379,B
313,196,B
313,200,B
313,208,B
313,214,B
313,215,B
313,216,B
313,223,B
313,229,B
313,232,B
313,238,B
313,239,B
313,245,B
313,246,B
313,247,B
313,248,B
313,251,B
313,253,B
313,256,B
313,257,B
313,260,B
313,261,B
313,263,B
313,264,B
313,265,B
313,266,B
313,267,B
313,268,B
313,269,B
313,271,B
313,272,B
313,273,B
313,275,B
313,277,B
313,280,B
313,281,B
313,283,B
313,284,B
313,287,B
313,288,B
313,289,B
313,290,B
313,292,B
313,293,B
313,295,B
313,296,B
313,297,B
313,299,B
313,300,B
313,301,B
313,303,B
313,304,B
313,307,B
313,308,B
313,311,B
313,315,B
313,316,B
313,317,B
313,319,B
313,320,B
313,321,B
313,324,B
313,325,B
313,326,B
313,327,B
313,328,B
313,329,B
313,330,B
313,331,B
313,332,B
313,333,B
313,335,B
313,336,B
313,337,B
313,339,B
313,340,B
313,341,B
313,342,B
313,343,B
313,344,B
313,347,B
313,348,B
313,349,B
313,351,B
313,353,B
313,354,B
313,355,B
313,356,B
313,357,B
313,358,B
313,359,B
313,360,B
313,361,B
313,363,B
313,364,B
313,365,B
313,366,B
313,367,B
313,368,B
313,369,B
313,370,B
313,372,B
313,373,B
313,374,B
313,375,B
313,376,B
313,377,B
313,378,B
313,379,B
313,380,B
314,233,B
314,239,B
314,241,B
314,243,B
314,245,B
314,247,B
314,249,B
314,251,B
314,253,B
314,255,B
314,257,B
314,261,B
314,263,B
314,267,B
314,269,B
314,271,B
314,277,B
314,279,B
314,281,B
314,283,B
314,285,B
314,289,B
314,291,B
314,293,B
314,295,B
314,299,B
314,307,B
314,309,B
314,315,B
314,319,B
314,321,B
314,329,B
314,335,B
314,337,B
314,343,B
314,347,B
314,355,B
314,357,B
314,367,B
314,369,B
314,373,B
314,375,B
314,377,B
314,379,B
315,176,B
315,227,B
315,232,B
315,236,B
315,241,B
315,247,B
315,248,B
315,251,B
315,253,B
315,256,B
315,259,S
315,263,B
315,265,S
315,268,B
315,269,B
315,271,B
315,272,B
315,277,B
315,278,B
315,279,S
315,281,B
315,283,B
315,284,B
315,285,S
315,287,S
315,289,B
315,292,B
315,293,B
315,295,S
315,296,B
315,299,B
315,301,S
315,304,B
315,305,S
315,306,S
315,307,B
315,311,B
315,313,B
315,314,B
315,316,B
315,317,B
315,319,B
315,322,S
315,328,B
315,329,S
315,331,B
315,332,B
315,333,S
315,334,B
315,337,B
315,341,B
315,344,B
315,346,B
315,347,B
315,349,B
315,353,B
315,356,B
315,359,B
315,361,B
315,362,B
315,367,B
315,368,B
315,373,B
315,374,B
315,376,B
315,377,B
315,379,B
316,185,B
316,201,B
316,203,B
316,217,B
316,223,B
316,243,B
316,247,B
316,251,B
316,253,B
316,257,B
316,261,B
316,263,B
316,265,B
316,269,B
316,271,B
316,275,B
316,277,B
316,279,B
316,281,B
316,283,B
316,285,B
316,287,B
316,289,B
316,291,B
316,293,B
316,295,B
316,297,B
316,299,B
316,301,B
316,303,B
316,305,B
316,307,B
316,311,B
316,313,B
316,315,B
316,317,B
316,319,B
316,321,B
316,325,B
316,329,B
316,331,B
316,333,B
316,335,B
316,337,B
316,341,B
316,343,B
316,345,B
316,347,B
316,349,B
316,351,B
316,353,B
316,355,B
316,357,B
316,359,B
316,361,B
316,363,B
316,365,B
316,367,B
316,369,B
316,371,B
316,373,B
316,375,B
316,377,B
316,379,B
317,176,B
317,232,B
317,235,B
317,241,B
317,247,B
317,250,B
317,251,B
317,252,B
317,253,B
317,256,B
317,257,B
317,259,B
317,260,B
317,261,B
317,263,B
317,265,B
317,266,B
317,267,B
317,268,B
317,269,B
317,271,B
317,272,B
317,275,B
317,277,B
317,279,B
317,280,B
317,281,B
317,283,B
317,284,B
317,287,B
317,288,B
317,289,B
317,292,B
317,293,B
317,296,B
317,297,B
317,299,B
317,300,B
317,301,B
317,302,B
317,304,B
317,305,B
317,306,B
317,307,B
317,308,B
317,311,B
317,312,B
317,313,B
317,315,B
317,316,B
317,319,B
317,320,B
317,321,B
317,324,B
317,325,B
317,326,B
317,327,B
317,328,B
317,329,B
317,331,B
317,332,B
317,333,B
317,335,B
317,336,B
317,337,B
317,339,B
317,340,B
317,341,B
317,343,B
317,344,B
317,345,B
317,347,B
317,348,B
317,349,B
317,350,B
317,351,B
317,353,B
317,354,B
317,355,B
317,356,B
317,357,B
317,359,B
317,360,B
317,361,B
317,362,B
317,363,B
317,364,B
317,365,B
317,366,B
317,367,B
317,368,B
317,369,B
317,370,B
317,371,B
317,372,B
317,373,B
317,374,B
317,375,B
317,376,B
317,377,B
317,378,B
317,379,B
317,380,B
318,209,B
318,233,B
318,234,S
318,245,B
318,246,S
318,251,B
318,253,B
318,257,B
318,263,B
318,270,S
318,275,B
318,277,B
318,282,S
318,287,B
318,288,S
318,293,B
318,294,S
318,299,B
318,300,S
318,306,S
318,312,S
318,337,B
318,341,B
318,343,B
318,349,B
318,359,B
318,373,B
318,379,B
319,173,B
319,224,B
319,225,B
319,227,B
319,241,B
319,245,B
319,247,B
319,248,B
319,251,B
319,252,B
319,255,B
319,256,B
319,257,B
319,259,B
319,260,B
319,263,B
319,268,B
319,269,B
319,270,B
319,271,B
319,272,B
319,275,S
319,277,B
319,279,B
319,280,B
319,281,B
319,283,B
319,284,B
319,285,B
319,287,B
319,288,B
319,289,B
319,291,B
319,292,B
319,293,B
319,295,B
319,296,B
319,297,S
319,299,B
319,300,B
319,301,B
319,303,B
319,304,B
319,305,B
319,307,B
319,309,B
319,311,B
319,312,B
319,313,B
319,314,B
319,315,B
319,316,B
319,317,B
319,320,B
319,321,B
319,322,B
319,324,B
319,325,B
319,326,B
319,328,B
319,329,B
319,331,B
319,332,B
319,333,B
319,335,B
319,336,B
319,337,B
319,339,B
319,340,B
319,341,S
319,342,B
319,343,B
319,344,B
319,347,B
319,349,B
319,350,B
319,351,B
319,353,B
319,354,B
319,355,B
319,356,B
319,357,B
319,359,B
319,360,B
319,361,B
319,362,B
319,364,B
319,365,B
319,366,B
319,367,B
319,368,B
319,369,B
319,370,B
319,371,B
319,372,B
319,373,B
319,375,B
319,376,B
319,378,B
319,379,B
319,380,B
320,181,B
320,201,B
320,231,B
320,232,S
320,239,B
320,251,B
320,253,B
320,257,B
320,259,B
320,263,B
320,269,B
320,270,S
320,271,B
320,272,S
320,277,B
320,279,B
320,281,B
320,283,B
320,287,B
320,289,B
320,290,S
320,291,B
320,293,B
320,296,S
320,297,B
320,307,B
320,309,B
320,310,S
320,311,B
320,313,B
320,317,B
320,319,B
320,321,B
320,327,B
320,329,B
320,331,B
320,333,B
320,337,B
320,339,B
320,340,S
320,343,B
320,347,B
320,349,B
320,351,B
320,353,B
320,357,B
320,359,B
320,361,B
320,363,B
320,367,B
320,369,B
320,371,B
320,373,B
320,377,B
320,379,B
321,196,B
321,208,B
321,221,B
321,223,B
321,226,B
321,239,B
321,241,B
321,244,B
321,245,B
321,247,B
321,248,B
321,251,B
321,253,B
321,256,B
321,257,B
321,259,B
321,262,B
321,263,B
321,265,B
321,268,B
321,269,B
321,271,B
321,272,B
321,275,B
321,277,B
321,280,B
321,281,B
321,283,B
321,284,B
321,287,B
321,289,B
321,292,B
321,293,B
321,295,B
321,299,B
321,301,B
321,304,B
321,305,B
321,307,B
321,308,B
321,311,B
321,313,B
321,314,B
321,316,B
321,317,B
321,319,B
321,320,B
321,325,B
321,328,B
321,329,B
321,331,B
321,332,B
321,334,B
321,335,B
321,337,B
321,338,B
321,341,B
321,343,B
321,344,B
321,346,B
321,347,B
321,349,B
321,350,B
321,353,B
321,355,B
321,356,B
321,358,B
321,359,B
321,361,B
321,362,B
321,364,B
321,365,B
321,367,B
321,368,B
321,371,B
321,373,B
321,374,B
321,376,B
321,377,B
321,379,B
321,380,B
322,243,B
322,251,B
322,257,B
322,259,S
322,269,B
322,271,B
322,275,B
322,283,B
322,285,B
322,287,S
322,297,B
322,301,S
322,315,S
322,319,B
322,329,S
322,347,B
322,350,S
322,359,B
322,369,B
322,375,B
323,272,S
323,289,S
323,304,S
323,306,S
323,324,B
323,325,B
323,327,B
323,328,B
323,329,B
323,331,B
323,332,B
323,333,B
323,335,B
323,336,B
323,337,B
323,338,B
323,339,B
323,341,B
323,343,B
323,344,B
323,347,B
323,348,B
323,349,B
323,351,B
323,353,B
323,354,B
323,355,B
323,356,B
323,357,S
323,358,B
323,359,B
323,360,B
323,361,S
323,362,B
323,363,B
323,364,B
323,365,B
323,366,B
323,367,B
323,368,B
323,369,B
323,370,B
323,371,B
323,372,B
323,373,B
323,375,B
323,376,B
323,378,B
324,174,S
324,197,B
324,221,B
324,223,B
324,235,B
324,239,B
324,246,S
324,247,B
324,251,B
324,253,B
324,257,B
324,258,S
324,259,B
324,263,B
324,269,B
324,271,B
324,275,B
324,276,S
324,277,B
324,279,S
324,281,B
324,283,B
324,287,B
324,289,B
324,293,B
324,294,S
324,295,B
324,299,B
324,300,S
324,301,B
324,305,B
324,307,B
324,311,B
324,313,B
324,317,B
324,319,B
324,323,B
324,325,B
324,329,B
324,331,B
324,333,S
324,335,B
324,336,S
324,337,B
324,341,B
324,342,S
324,343,B
324,347,B
324,348,S
324,349,B
324,353,B
324,355,B
324,359,B
324,361,B
324,365,B
324,367,B
324,371,B
324,373,B
324,377,B
324,379,B
325,233,B
325,251,B
325,252,B
325,253,B
325,256,B
325,261,B
325,263,B
325,268,B
325,269,B
325,271,B
325,272,B
325,275,S
325,277,B
325,279,B
325,281,B
325,282,B
325,283,B
325,284,B
325,287,B
325,288,B
325,289,B
325,291,B
325,292,B
325,293,B
325,296,B
325,297,B
325,299,S
325,301,B
325,304,B
325,307,B
325,308,B
325,309,B
325,311,B
325,313,B
325,316,B
325,317,B
325,319,B
325,321,B
325,323,B
325,324,B
325,327,B
325,328,B
325,329,B
325,331,B
325,332,B
325,333,B
325,334,B
325,336,B
325,337,B
325,339,B
325,341,B
325,342,B
325,343,B
325,344,B
325,346,B
325,347,B
325,348,B
325,349,B
325,351,S
325,353,B
325,354,B
325,356,B
325,357,B
325,358,B
325,359,B
325,361,B
325,362,B
325,363,B
325,366,B
325,367,B
325,368,B
325,369,B
325,371,B
325,372,B
325,373,B
325,374,B
325,376,B
325,378,B
325,379,B
326,187,B
326,197,B
326,207,B
326,211,B
326,213,B
326,233,B
326,239,B
326,241,B
326,243,B
326,253,B
326,257,B
326,259,B
326,261,B
326,263,B
326,265,B
326,267,B
326,269,B
326,271,B
326,275,B
326,277,B
326,279,B
326,281,B
326,283,B
326,289,B
326,291,B
326,293,B
326,297,B
326,299,B
326,301,B
326,305,B
326,307,B
326,309,B
326,313,B
326,317,B
326,319,B
326,333,B
326,335,B
326,339,B
326,343,B
326,347,B
326,349,B
326,351,B
326,353,B
326,355,B
326,359,B
326,361,B
326,363,B
326,367,B
326,371,B
326,375,B
326,377,B
327,235,B
327,253,B
327,257,B
327,260,B
327,263,B
327,266,B
327,269,B
327,271,B
327,272,B
327,275,B
327,281,B
327,284,B
327,287,B
327,289,B
327,292,B
327,293,B
327,295,B
327,296,B
327,299,B
327,301,B
327,305,B
327,307,B
327,308,B
327,311,B
327,313,B
327,317,B
327,320,B
327,323,B
327,325,B
327,328,B
327,329,B
327,331,B
327,332,B
327,335,B
327,337,B
327,340,B
327,341,B
327,343,B
327,344,B
327,346,B
327,347,B
327,349,B
327,353,B
327,355,B
327,356,B
327,358,B
327,359,B
327,361,B
327,362,B
327,365,B
327,367,B
327,371,B
327,373,B
327,376,B
327,379,B
327,380,B
328,229,B
328,233,B
328,235,B
328,239,B
328,243,B
328,251,B
328,253,B
328,256,S
328,257,B
328,259,B
328,261,B
328,263,B
328,265,B
328,269,B
328,271,B
328,273,B
328,275,B
328,277,B
328,279,B
328,281,B
328,283,B
328,289,B
328,291,B
328,293,B
328,296,S
328,297,B
328,299,B
328,301,B
328,307,B
328,309,B
328,311,B
328,313,B
328,315,B
328,317,B
328,319,B
328,321,B
328,323,B
328,325,B
328,327,B
328,329,B
328,331,B
328,333,B
328,335,B
328,337,B
328,339,B
328,343,B
328,345,B
328,347,B
328,349,B
328,351,B
328,353,B
328,355,B
328,357,B
328,359,B
328,361,B
328,363,B
328,365,B
328,367,B
328,371,B
328,373,B
328,375,B
328,377,B
328,379,B
329,187,B
329,200,B
329,204,B
329,223,B
329,229,B
329,239,B
329,241,B
329,242,B
329,243,B
329,245,S
329,247,B
329,249,B
329,251,B
329,252,S
329,253,B
329,256,B
329,257,B
329,259,S
329,261,B
329,263,B
329,267,B
329,268,B
329,269,B
329,271,B
329,272,B
329,275,B
329,276,B
329,277,B
329,279,B
329,280,S
329,281,B
329,283,B
329,284,B
329,285,B
329,287,S
329,288,B
329,289,B
329,291,B
329,292,B
329,293,B
329,295,B
329,297,B
329,299,B
329,300,B
329,301,S
329,303,B
329,304,B
329,305,B
329,306,B
329,307,B
329,308,S
329,309,B
329,311,B
329,313,B
329,314,B
329,315,S
329,316,B
329,317,B
329,319,B
329,320,B
329,321,B
329,322,S
329,323,B
329,324,B
329,325,B
329,327,B
329,328,B
329,331,B
329,332,B
329,333,B
329,334,B
329,335,B
329,337,B
329,338,B
329,339,B
329,340,B
329,341,B
329,342,B
329,344,B
329,345,B
329,346,B
329,347,B
329,348,B
329,349,B
329,351,B
329,353,B
329,354,B
329,355,B
329,356,B
329,359,B
329,360,B
329,361,B
329,362,B
329,363,B
329,365,B
329,366,B
329,367,B
329,368,B
329,369,B
329,370,B
329,372,B
329,373,B
329,374,B
329,375,B
329,377,B
329,379,B
329,380,B
330,199,B
330,241,B
330,257,B
330,260,S
330,269,B
330,271,B
330,280,S
330,281,B
330,289,B
330,293,B
330,299,B
330,301,B
330,311,B
330,313,B
330,341,S
330,347,B
330,349,B
330,361,B
330,367,B
330,371,B
330,379,B
331,232,B
331,243,B
331,251,B
331,252,B
331,253,B
331,256,B
331,257,B
331,259,B
331,260,B
331,261,B
331,262,B
331,263,B
331,266,B
331,268,B
331,269,B
331,271,B
331,272,B
331,273,B
331,275,B
331,276,B
331,277,B
331,278,B
331,279,B
331,280,B
331,281,B
331,283,B
331,284,B
331,285,B
331,287,B
331,288,B
331,289,B
331,291,B
331,292,B
331,293,B
331,295,B
331,296,B
331,297,B
331,299,B
331,300,B
331,301,B
331,303,B
331,304,B
331,305,B
331,307,B
331,308,B
331,311,B
331,312,B
331,313,B
331,315,B
331,316,B
331,317,B
